153,57.8269,57.85,57.82,57.8454,25630
154,57.8364,57.85,57.83,57.83,12178
155,57.84,57.84,57.81,57.8357,15442
156,57.82,57.84,57.81,57.83,17353
157,57.825,57.83,57.82,57.82,15565
158,57.82,57.83,57.82,57.8201,3277
159,57.83,57.84,57.82,57.82,33003
160,57.83,57.84,57.82,57.84,17093
161,57.85,57.85,57.83,57.83,12652
162,57.83,57.85,57.82,57.84,9184
163,57.83,57.85,57.82,57.84,4500
164,57.82,57.831,57.82,57.82,6889
165,57.81,57.828,57.81,57.8235,7965
166,57.8201,57.85,57.82,57.83,15381
167,57.82,57.83,57.82,57.82,8116
168,57.79,57.825,57.785,57.82,9968
169,57.77,57.79,57.77,57.79,5200
170,57.7863,57.797,57.77,57.78,13276
171,57.7599,57.7854,57.75,57.7854,15007
172,57.77,57.79,57.74,57.76,20835
173,57.77,57.775,57.757,57.77,12117
174,57.81,57.81,57.77,57.77,13913
175,57.75,57.8099,57.75,57.8099,9062
176,57.795,57.795,57.75,57.75,16877
177,57.7899,57.79,57.78,57.785,2735
178,57.79,57.82,57.79,57.79,25106
179,57.795,57.8,57.78,57.79,8757
180,57.77,57.81,57.77,57.79,16025
181,57.76,57.78,57.74,57.77,23061
182,57.75,57.765,57.74,57.76,6868
183,57.77,57.77,57.75,57.75,10225
184,57.76,57.77,57.74,57.76,21286
185,57.75,57.77,57.74,57.77,27047
186,57.77,57.78,57.74,57.75,22904
187,57.78,57.78,57.765,57.77,9488
188,57.8,57.8,57.752,57.7799,34697
189,57.78,57.8,57.78,57.8,22921
190,57.76,57.78,57.76,57.77,3510
191,57.7315,57.77,57.7315,57.76,14297
192,57.761,57.77,57.74,57.74,4940
193,57.7401,57.77,57.74,57.77,9420
194,57.73,57.76,57.73,57.745,13122
195,57.73,57.74,57.715,57.73,10486
196,57.73,57.73,57.72,57.7299,5030
197,57.73,57.73,57.72,57.73,14277
198,57.7101,57.73,57.71,57.73,20503
199,57.705,57.72,57.7,57.71,12066
200,57.7,57.7051,57.7,57.7,16714
201,57.705,57.71,57.7,57.7,2860
202,57.7,57.71,57.7,57.705,3208
203,57.741,57.75,57.7,57.7,17875
204,57.745,57.75,57.736,57.7437,8412
205,57.75,57.76,57.742,57.745,10721
206,57.74,57.755,57.74,57.75,12485
207,57.74,57.75,57.74,57.7437,4591
208,57.74,57.75,57.74,57.74,3872
209,57.7451,57.75,57.74,57.74,2992
210,57.77,57.77,57.74,57.745,25583
211,57.77,57.77,57.76,57.77,24254
212,57.76,57.77,57.76,57.76,3400
213,57.77,57.78,57.76,57.77,17584
214,57.77,57.79,57.7692,57.77,25843
215,57.74,57.77,57.74,57.765,18735
216,57.76,57.76,57.745,57.75,4516
217,57.7501,57.76,57.75,57.76,3885
218,57.73,57.76,57.725,57.7599,21624
219,57.7448,57.75,57.72,57.72,12048
220,57.7601,57.77,57.746,57.746,7485
221,57.765,57.77,57.765,57.7651,1900
222,57.76,57.77,57.76,57.77,5188
223,57.75,57.76,57.75,57.75,2319
224,57.75,57.77,57.75,57.755,13100
225,57.7644,57.765,57.755,57.76,2569
226,57.77,57.77,57.76,57.7676,2428
227,57.735,57.77,57.735,57.765,18800
228,57.7599,57.76,57.7325,57.74,12087
229,57.77,57.77,57.75,57.75,15280
230,57.745,57.765,57.7405,57.7603,9466
231,57.75,57.75,57.73,57.74,11356
232,57.77,57.77,57.741,57.741,12022
233,57.77,57.77,57.76,57.77,7071
234,57.7669,57.785,57.765,57.765,15100
235,57.77,57.775,57.765,57.7669,15604
236,57.775,57.78,57.77,57.7799,8799
237,57.81,57.81,57.77,57.775,61745
238,57.8064,57.81,57.8,57.8,9390
239,57.82,57.82,57.802,57.81,23966
240,57.81,57.83,57.8,57.815,32653
241,57.84,57.84,57.8,57.8136,15688
242,57.82,57.8375,57.82,57.835,22620
243,57.83,57.83,57.81,57.82,19054
244,57.8156,57.835,57.81,57.83,12111
245,57.825,57.83,57.82,57.82,9047
246,57.82,57.825,57.81,57.8201,10537
247,57.825,57.835,57.82,57.82,13927
248,57.83,57.85,57.82,57.83,47576
249,57.8299,57.83,57.8,57.825,12253
250,57.84,57.84,57.8239,57.825,6948
251,57.85,57.85,57.83,57.84,16996
252,57.89,57.91,57.845,57.845,20921
253,57.9,57.9,57.87,57.89,8194
254,57.91,57.92,57.895,57.9,18535
255,57.8867,57.91,57.885,57.904,23386
256,57.88,57.9,57.8623,57.885,25314
257,57.88,57.89,57.87,57.89,12579
258,57.88,57.88,57.87,57.87,4253
259,57.87,57.88,57.87,57.87,5838
260,57.86,57.88,57.86,57.88,31312
261,57.89,57.9,57.86,57.86,15647
262,57.89,57.9,57.88,57.9,28897
263,57.84,57.885,57.84,57.88,23448
264,57.87,57.87,57.85,57.85,18668
265,57.86,57.875,57.86,57.865,7448
266,57.85,57.87,57.85,57.8685,23873
267,57.85,57.86,57.84,57.86,13436
268,57.86,57.86,57.84,57.84,12319
269,57.871,57.88,57.856,57.86,12788
270,57.879,57.89,57.875,57.875,14599
271,57.9,57.91,57.88,57.88,27031
272,57.87,57.89,57.87,57.89,25329
273,57.875,57.89,57.8627,57.88,16718
274,57.88,57.89,57.875,57.8775,6851
275,57.89,57.89,57.88,57.8856,9269
276,57.9,57.91,57.88,57.88,16360
277,57.8962,57.91,57.89,57.91,12900
278,57.88,57.9,57.87,57.9,43528
279,57.9,57.9,57.876,57.88,11052
280,57.885,57.9,57.87,57.89,24649
281,57.865,57.9,57.86,57.88,23784
282,57.86,57.87,57.85,57.86,6500
283,57.86,57.86,57.85,57.85,22789
284,57.8699,57.8699,57.85,57.86,11315
285,57.84,57.87,57.83,57.87,22103
286,57.835,57.8483,57.83,57.84,8352
287,57.84,57.8499,57.83,57.84,12961
288,57.84,57.85,57.8301,57.84,5800
289,57.842,57.85,57.84,57.84,7701
290,57.83,57.85,57.83,57.84,15902
291,57.848,57.85,57.83,57.83,7502
292,57.88,57.88,57.85,57.85,19424
293,57.88,57.88,57.87,57.88,7070
294,57.87,57.88,57.87,57.875,9166
295,57.87,57.88,57.87,57.87,3550
296,57.85,57.88,57.85,57.87,27029
297,57.855,57.86,57.85,57.8565,8949
298,57.85,57.86,57.85,57.85,5811
299,57.8775,57.88,57.85,57.85,23111
300,57.8899,57.89,57.875,57.88,9076
301,57.891,57.903,57.885,57.89,17183
302,57.9,57.9,57.89,57.8961,4992
303,57.9,57.9,57.89,57.9,5674
304,57.898,57.9,57.88,57.895,28613
305,57.89,57.9,57.89,57.89,3900
306,57.9,57.9,57.885,57.89,30065
307,57.9099,57.91,57.8901,57.8901,15051
308,57.901,57.91,57.9,57.91,4768
309,57.91,57.91,57.9,57.9,4535
310,57.905,57.91,57.9,57.9,3425
311,57.9023,57.91,57.9,57.9039,6138
312,57.88,57.903,57.88,57.903,16434
313,57.88,57.885,57.87,57.885,18544
314,57.89,57.91,57.88,57.88,20799
315,57.89,57.9,57.88,57.89,25107
316,57.91,57.91,57.895,57.9,8529
317,57.9,57.91,57.9,57.905,18414
318,57.92,57.92,57.9,57.9044,6322
319,57.92,57.93,57.915,57.92,21505
320,57.941,57.96,57.92,57.92,52550
321,57.94,57.95,57.94,57.95,7700
322,57.96,57.97,57.94,57.94,46635
323,57.95,57.97,57.95,57.97,9770
324,57.9636,57.9636,57.95,57.9502,14854
325,57.9664,57.97,57.96,57.96,2804
326,57.98,57.98,57.96,57.9654,8227
327,57.9635,57.98,57.96,57.97,81717
328,57.96,57.9799,57.96,57.966,14799
329,57.97,57.97,57.95,57.96,14709
330,57.98,57.98,57.96,57.96,7014
331,57.97,57.98,57.96,57.975,7450
332,57.9799,57.98,57.96,57.97,7904
333,57.9615,57.98,57.96,57.98,19126
334,57.93,57.9663,57.93,57.96,15466
335,57.91,57.93,57.91,57.93,12965
336,57.93,57.93,57.9101,57.919,17750
337,57.92,57.93,57.92,57.93,7843
338,57.9201,57.93,57.92,57.93,4969
339,57.93,57.93,57.92,57.92,5114
340,57.94,57.94,57.92,57.93,9757
341,57.955,57.97,57.94,57.94,17186
342,57.95,57.97,57.94,57.95,18783
343,57.95,57.97,57.95,57.9501,15167
344,57.97,57.97,57.95,57.95,14401
345,57.96,57.98,57.96,57.96,16485
346,57.955,57.97,57.95,57.97,12894
347,57.94,57.96,57.94,57.95,12029
348,57.95,57.96,57.94,57.94,20444
349,57.9525,57.96,57.95,57.95,4645
350,57.94,57.96,57.94,57.96,15833
351,57.97,57.97,57.94,57.94,30380
352,57.94,57.97,57.94,57.97,14261
353,57.92,57.95,57.92,57.945,16936
354,57.91,57.93,57.91,57.93,8021
355,57.9132,57.92,57.91,57.91,11412
356,57.925,57.93,57.91,57.91,10139
357,57.93,57.93,57.92,57.9275,4800
358,57.94,57.94,57.92,57.925,10560
359,57.925,57.935,57.9,57.93,37431
360,57.91,57.93,57.9,57.92,48325
361,57.9,57.92,57.9,57.91,23362
362,57.91,57.91,57.9,57.9,35433
363,57.9,57.91,57.88,57.902,15032
364,57.8999,57.93,57.89,57.895,53625
365,57.87,57.9,57.87,57.89,34158
366,57.9,57.9069,57.87,57.88,10611
367,57.91,57.91,57.9,57.91,12071
368,57.92,57.93,57.92,57.92,13016
369,57.93,57.94,57.92,57.925,22610
370,57.91,57.94,57.91,57.94,29004
371,57.91,57.92,57.91,57.91,19642
372,57.9,57.92,57.9,57.9199,8250
373,57.8733,57.9063,57.87,57.9063,22163
374,57.85,57.8799,57.83,57.87,40693
375,57.88,57.89,57.85,57.85,12463
376,57.8631,57.91,57.86,57.9,19263
377,57.88,57.9,57.87,57.87,5580
378,57.92,57.92,57.87,57.88,51264
379,57.918,57.92,57.91,57.92,11868
380,57.92,57.92,57.91,57.915,20182
381,57.9301,57.94,57.91,57.92,40426
382,57.94,57.94,57.93,57.94,20772
383,57.9624,57.97,57.93,57.94,71143
384,57.965,57.97,57.96,57.96,28750
385,57.95,57.97,57.94,57.97,30356
386,57.97,57.98,57.95,57.95,22878
387,57.99,57.99,57.97,57.98,17645
388,58.02,58.02,57.98,57.99,85740
389,58.045,58.05,58.01,58.02,33485
390,58.055,58.065,58.045,58.05,45944
391,58.06,58.06,58.06,58.06,614023
a1395235860,57.91,57.99,57.91,57.99,1427
1,58.09,58.092,57.96,57.96,169413
2,58,58.1,57.96,58.1,42500
3,57.92,57.9999,57.92,57.98,9397
4,57.95,57.96,57.92,57.93,21815
5,57.93,57.98,57.92,57.95,30224
6,57.89,57.96,57.89,57.94,24704
7,57.951,57.96,57.89,57.89,23917
8,57.995,58,57.95,57.96,21697
9,57.97,57.99,57.91,57.99,35577
10,57.94,57.985,57.9399,57.975,16646
11,57.94,57.97,57.93,57.96,24094
12,57.9316,57.96,57.93,57.95,17021
13,57.93,57.965,57.92,57.95,22137
14,57.96,57.975,57.92,57.93,14305
15,57.956,57.98,57.95,57.96,26824
16,57.93,57.96,57.92,57.95,23429
17,57.95,57.96,57.9301,57.9301,13483
18,58,58.02,57.955,57.96,20257
19,58.04,58.06,58.01,58.01,37068
20,58.03,58.0348,58,58.03,26303
21,58.1,58.11,58.0201,58.03,50339
22,58.09,58.11,58.09,58.1,11276
23,58.17,58.17,58.0831,58.0831,32218
24,58.17,58.17,58.13,58.16,47692
25,58.21,58.21,58.17,58.17,19469
26,58.22,58.25,58.21,58.21,54642
27,58.24,58.24,58.2,58.22,31848
28,58.24,58.26,58.22,58.2301,35010
29,58.29,58.34,58.23,58.235,66883
30,58.24,58.2899,58.23,58.2822,19242
31,58.22,58.26,58.22,58.24,34686
32,58.22,58.25,58.22,58.226,11630
33,58.23,58.24,58.21,58.2249,15887
34,58.27,58.28,58.23,58.23,25407
35,58.23,58.275,58.21,58.27,24428
36,58.22,58.22,58.2,58.22,17212
37,58.25,58.25,58.22,58.22,11628
38,58.22,58.26,58.2157,58.25,13721
39,58.2,58.22,58.19,58.22,19368
40,58.2199,58.25,58.21,58.21,9930
41,58.19,58.2144,58.19,58.2144,5821
42,58.2175,58.23,58.19,58.19,14278
43,58.2172,58.23,58.2,58.23,8122
44,58.19,58.2154,58.18,58.213,11397
45,58.175,58.2,58.17,58.19,20334
46,58.16,58.18,58.16,58.1753,16277
47,58.16,58.17,58.14,58.16,22088
48,58.14,58.17,58.12,58.16,26011
49,58.128,58.16,58.12,58.15,16449
50,58.08,58.13,58.08,58.13,25377
51,58.1,58.11,58.07,58.0899,46454
52,58.065,58.1,58.06,58.09,16464
53,58.07,58.07,58.04,58.07,21132
54,58.06,58.08,58.05,58.08,39056
55,58.04,58.06,58.03,58.05,17245
56,58.05,58.05,58.03,58.04,20150
57,58.0549,58.06,58.0325,58.04,10397
58,58.04,58.06,58.035,58.06,12013
59,58.04,58.065,58.04,58.05,14811
60,58.025,58.05,58.015,58.05,36146
61,58.03,58.04,58.005,58.0251,17422
62,58.04,58.04,58,58.03,25831
63,58.0454,58.06,58.02,58.05,19837
64,58.045,58.07,58.04,58.04,13205
65,58.09,58.09,58.05,58.05,13059
66,58.06,58.09,58.05,58.09,13956
67,58.07,58.07,58.04,58.06,19038
68,58.06,58.07,58.05,58.06,7444
69,58.085,58.1,58.059,58.065,19174
70,58.088,58.1,58.08,58.09,6537
71,58.105,58.11,58.08,58.0857,7315
72,58.11,58.1255,58.1,58.1001,16681
73,58.1,58.115,58.095,58.11,17423
74,58.14,58.14,58.105,58.11,21384
75,58.13,58.16,58.13,58.14,10263
76,58.155,58.165,58.11,58.13,17867
77,58.1543,58.17,58.143,58.17,7478
78,58.16,58.16,58.14,58.16,14001
79,58.175,58.18,58.13,58.155,24373
80,58.14,58.175,58.14,58.17,15006
81,58.1573,58.159,58.14,58.14,7511
82,58.1724,58.18,58.155,58.16,10403
83,58.1416,58.18,58.14,58.18,15916
84,58.14,58.15,58.13,58.14,9085
85,58.15,58.17,58.14,58.14,7100
86,58.15,58.16,58.12,58.16,17029
87,58.1157,58.1499,58.1,58.145,11450
88,58.111,58.131,58.11,58.11,8107
89,58.08,58.12,58.08,58.11,31595
90,58.08,58.09,58.055,58.08,13675
91,58.1,58.12,58.06,58.07,8365
92,58.08,58.1027,58.08,58.1,7219
93,58.09,58.105,58.07,58.08,27484
94,58.11,58.12,58.09,58.09,9598
95,58.09,58.12,58.09,58.11,4467
96,58.08,58.1,58.08,58.1,7103
97,58.07,58.09,58.07,58.09,3500
98,58.08,58.08,58.06,58.07,20497
99,58.07,58.1,58.07,58.08,14384
100,58.06,58.06,58.05,58.06,9703
101,58.08,58.09,58.06,58.06,8914
102,58.09,58.1062,58.08,58.08,15051
103,58.105,58.11,58.09,58.09,6597
104,58.115,58.13,58.1,58.1,9304
105,58.12,58.12,58.1,58.11,12308
106,58.14,58.14,58.11,58.11,17977
107,58.14,58.14,58.11,58.14,11775
108,58.16,58.17,58.13,58.135,29919
109,58.12,58.17,58.12,58.16,8755
110,58.12,58.13,58.12,58.122,9825
111,58.14,58.15,58.13,58.13,9079
112,58.13,58.16,58.12,58.14,25341
113,58.135,58.15,58.13,58.14,9555
114,58.13,58.14,58.13,58.13,2528
115,58.13,58.16,58.13,58.135,17477
116,58.13,58.15,58.13,58.13,7130
117,58.15,58.1592,58.13,58.13,7311
118,58.12,58.15,58.12,58.15,9179
119,58.125,58.14,58.12,58.121,5655
120,58.1,58.12,58.1,58.12,13493
121,58.09,58.103,58.09,58.1025,13161
122,58.1,58.11,58.09,58.09,5138
123,58.1151,58.12,58.09,58.105,16665
124,58.09,58.11,58.09,58.11,5953
125,58.11,58.12,58.09,58.09,8290
126,58.1,58.115,58.1,58.1,7550
127,58.07,58.1,58.07,58.1,10909
128,58.05,58.07,58.05,58.07,15555
129,58.0551,58.06,58.04,58.05,8633
130,58.03,58.065,58.02,58.06,16075
131,58.049,58.05,58.03,58.03,27870
132,58.05,58.06,58.04,58.05,9817
133,58.03,58.0454,58.025,58.04,5207
134,58.05,58.05,58.03,58.03,5700
135,58.06,58.07,58.05,58.05,15485
136,58.06,58.072,58.06,58.06,17100
137,58.06,58.06,58.05,58.06,4098
138,58.06,58.0699,58.06,58.06,5862
139,58.04,58.06,58.04,58.05,3827
140,58.08,58.08,58.04,58.04,16969
141,58.075,58.08,58.07,58.08,2700
142,58.08,58.09,58.07,58.0743,9074
143,58.1,58.11,58.07,58.08,10847
144,58.125,58.13,58.1,58.11,16792
145,58.13,58.13,58.12,58.12,4843
146,58.14,58.14,58.115,58.12,18229
147,58.1201,58.14,58.12,58.13,14618
148,58.1201,58.13,58.12,58.125,2270
149,58.1,58.12,58.0826,58.12,20058
150,58.087,58.1044,58.08,58.1044,14528
151,58.115,58.12,58.08,58.08,7340
152,58.13,58.15,58.11,58.12,33145
153,58.11,58.13,58.1,58.12,9255
154,58.11,58.11,58.1,58.1099,5030
155,58.1,58.109,58.1,58.1018,565
156,58.115,58.12,58.1,58.11,8649
157,58.12,58.123,58.11,58.12,3902
158,58.14,58.14,58.12,58.12,10988
159,58.11,58.13,58.11,58.13,8005
160,58.1199,58.1199,58.1,58.11,5320
161,58.11,58.11,58.1,58.11,4937
162,58.135,58.1399,58.11,58.115,33424
163,58.14,58.16,58.14,58.14,11226
164,58.13,58.15,58.13,58.15,12208
165,58.15,58.17,58.13,58.13,13859
166,58.13,58.171,58.115,58.15,35522
167,58.145,58.16,58.13,58.1378,6700
168,58.1149,58.15,58.1149,58.1464,8725
169,58.15,58.15,58.11,58.12,5766
170,58.12,58.149,58.11,58.149,4976
171,58.12,58.14,58.12,58.12,6139
172,58.11,58.13,58.11,58.12,6209
173,58.1085,58.11,58.1,58.11,4060
174,58.09,58.107,58.09,58.1,10742
175,58.097,58.1,58.08,58.09,14083
176,58.09,58.1,58.09,58.095,2053
177,58.11,58.112,58.07,58.09,21488
178,58.12,58.12,58.11,58.11,2414
179,58.08,58.12,58.08,58.12,17126
180,58.07,58.08,58.06,58.075,4777
181,58.0838,58.09,58.065,58.065,5687
182,58.08,58.08,58.07,58.08,5632
183,58.08,58.09,58.07,58.09,7018
184,58.06,58.0827,58.06,58.08,10262
185,58.05,58.06,58.049,58.06,12185
186,58.044,58.06,58.04,58.04,6802
187,58.0475,58.05,58.04,58.05,2300
188,58.04,58.0501,58.02,58.04,31376
189,58.03,58.05,58.03,58.05,6669
190,58.05,58.06,58.04,58.04,4889
191,58.0743,58.0743,58.06,58.06,5933
192,58.05,58.08,58.04,58.08,18157
193,58.04,58.05,58.04,58.045,2050
194,58.05,58.0599,58.03,58.04,9242
195,58.04,58.06,58.035,58.06,5430
196,58.0615,58.07,58.04,58.04,14174
197,58.08,58.09,58.06,58.0675,20899
198,58.07,58.09,58.06,58.0731,17261
199,58.085,58.085,58.06,58.07,10758
200,58.085,58.09,58.075,58.08,9900
201,58.0993,58.1,58.0801,58.09,17261
202,58.1,58.1,58.09,58.1,2600
203,58.095,58.1,58.08,58.09,9846
204,58.097,58.11,58.0925,58.1,6101
205,58.1025,58.11,58.09,58.09,11534
206,58.12,58.12,58.1,58.1,6413
207,58.15,58.15,58.121,58.13,38676
208,58.198,58.2,58.145,58.145,40895
209,58.22,58.24,58.1901,58.2,61046
210,58.22,58.23,58.22,58.2201,8937
211,58.21,58.22,58.2,58.21,11212
212,58.21,58.21,58.2,58.21,7766
213,58.2037,58.22,58.2,58.2099,11165
214,58.2,58.21,58.19,58.21,15146
215,58.18,58.2,58.18,58.2,6841
216,58.1564,58.19,58.1564,58.18,8683
217,58.16,58.17,58.15,58.155,14957
218,58.1699,58.17,58.16,58.1699,2050
219,58.143,58.17,58.143,58.17,12049
220,58.13,58.15,58.13,58.1499,7091
221,58.12,58.1399,58.12,58.1399,4402
222,58.1799,58.18,58.12,58.13,29569
223,58.16,58.1799,58.16,58.1799,5950
224,58.18,58.18,58.16,58.165,6462
225,58.16,58.179,58.15,58.179,10007
226,58.18,58.19,58.17,58.17,15014
227,58.175,58.1799,58.15,58.1799,16325
228,58.1699,58.1799,58.16,58.1799,7260
229,58.1799,58.18,58.16,58.1699,6746
230,58.1501,58.18,58.14,58.18,15392
231,58.16,58.17,58.15,58.1599,6722
232,58.17,58.17,58.1645,58.165,1456
233,58.1599,58.17,58.1599,58.165,9380
234,58.1601,58.17,58.15,58.1599,9339
235,58.16,58.16,58.14,58.16,10593
236,58.145,58.16,58.1401,58.15,5941
237,58.14,58.15,58.14,58.1499,1046
238,58.16,58.16,58.14,58.14,6868
239,58.19,58.19,58.1501,58.16,7059
240,58.18,58.19,58.18,58.19,2445
241,58.195,58.2,58.18,58.19,6126
242,58.19,58.2,58.19,58.19,2251
243,58.19,58.2,58.19,58.196,6954
244,58.19,58.2,58.19,58.19,5214
245,58.17,58.2,58.17,58.19,11380
246,58.18,58.18,58.17,58.175,4675
247,58.17,58.18,58.17,58.18,13129
248,58.18,58.18,58.17,58.17,3233
249,58.18,58.19,58.17,58.17,20337
250,58.165,58.18,58.16,58.18,22687
251,58.155,58.17,58.15,58.16,10211
252,58.1436,58.1575,58.14,58.15,14003
253,58.11,58.141,58.11,58.14,18460
254,58.11,58.125,58.11,58.115,17049
255,58.12,58.12,58.11,58.115,9735
256,58.08,58.12,58.08,58.12,15473
257,58.07,58.09,58.07,58.0823,8918
258,58.06,58.07,58.06,58.07,20368
259,58.08,58.085,58.06,58.06,47449
260,58.105,58.11,58.085,58.09,7456
261,58.108,58.11,58.1,58.1025,10958
262,58.12,58.12,58.11,58.11,2808
263,58.11,58.12,58.11,58.12,3400
264,58.1,58.12,58.1,58.11,10922
265,58.11,58.11,58.1,58.1,3748
266,58.14,58.14,58.1,58.11,14958
267,58.16,58.16,58.135,58.135,15215
268,58.19,58.2,58.1518,58.1518,16963
269,58.1864,58.195,58.17,58.195,21081
270,58.11,58.2,58.03,58.19,65964
271,58.02,58.09,57.93,58.09,119897
272,58.11,58.22,58.0144,58.02,123080
273,58.25,58.29,58.12,58.12,109074
274,58.16,58.255,58.09,58.25,102684
275,58.13,58.175,58.12,58.16,35814
276,58.07,58.16,58.04,58.13,76589
277,57.965,58.14,57.96,58.08,168037
278,57.94,58.02,57.94,57.97,94794
279,58.0299,58.03,57.9,57.94,190423
280,58.09,58.1,57.99,58.03,64836
281,58.005,58.08,58,58.08,42538
282,58.05,58.08,57.95,58,72107
283,58.1845,58.1845,58.04,58.05,61576
284,58.19,58.2,58.15,58.18,40539
285,58.25,58.2699,58.1851,58.1851,79919
286,58.3529,58.36,58.25,58.25,140395
287,58.367,58.37,58.34,58.35,96605
288,58.48,58.48,58.36,58.36,102293
289,58.5022,58.52,58.47,58.47,106048
290,58.58,58.58,58.49,58.5,78549
291,58.52,58.6,58.51,58.58,52551
292,58.56,58.56,58.507,58.53,63639
293,58.6201,58.65,58.56,58.57,73770
294,58.74,58.74,58.63,58.63,126259
295,58.8,58.82,58.74,58.74,328500
296,58.88,58.89,58.79,58.8,377337
297,58.9,58.93,58.87,58.88,185711
298,58.8144,58.91,58.78,58.9,272395
299,58.85,58.88,58.8,58.84,207641
300,58.855,58.88,58.84,58.85,59288
301,58.8261,58.87,58.76,58.85,148874
302,58.7755,58.845,58.75,58.83,60589
303,58.68,58.79,58.64,58.78,76980
304,58.65,58.71,58.64,58.6701,50019
305,58.61,58.6799,58.6,58.66,35282
306,58.62,58.71,58.6,58.615,68692
307,58.58,58.643,58.575,58.62,76158
308,58.58,58.61,58.54,58.57,41784
309,58.58,58.605,58.57,58.58,30677
310,58.6,58.6,58.55,58.5856,60241
311,58.52,58.6,58.51,58.6,41703
312,58.5,58.55,58.49,58.5124,44396
313,58.47,58.51,58.44,58.5,77519
314,58.63,58.7,58.48,58.48,244585
315,58.65,58.67,58.63,58.64,52001
316,58.76,58.76,58.64,58.6524,74304
317,58.81,58.82,58.73,58.75,55667
318,58.77,58.81,58.76,58.81,58591
319,58.7138,58.78,58.6785,58.7701,58874
320,58.67,58.75,58.65,58.711,190326
321,58.63,58.68,58.63,58.675,59173
322,58.74,58.74,58.635,58.635,64995
323,58.66,58.74,58.64,58.74,39815
324,58.64,58.675,58.62,58.66,61226
325,58.6467,58.66,58.63,58.642,33258
326,58.69,58.69,58.65,58.65,33570
327,58.67,58.71,58.66,58.69,39497
328,58.71,58.71,58.67,58.67,25853
329,58.667,58.725,58.64,58.705,45729
330,58.66,58.68,58.65,58.66,35383
331,58.71,58.71,58.66,58.667,54437
332,58.72,58.75,58.7,58.71,92473
333,58.7051,58.74,58.7,58.72,38514
334,58.675,58.71,58.66,58.7,68934
335,58.635,58.68,58.62,58.67,138907
336,58.58,58.64,58.53,58.64,160380
337,58.51,58.59,58.5,58.57,52308
338,58.31,58.51,58.28,58.51,174793
339,58.21,58.335,58.19,58.32,171742
340,58.12,58.25,58.12,58.22,122889
341,58.03,58.14,57.97,58.1224,261364
342,58.1,58.1,57.96,58.035,246870
343,58.1425,58.155,58.07,58.1,91238
344,58.21,58.24,58.12,58.14,94601
345,58.17,58.215,58.15,58.21,63106
346,58.17,58.21,58.16,58.17,35515
347,58.15,58.22,58.13,58.1699,73033
348,58.205,58.218,58.0807,58.16,99925
349,58.21,58.23,58.15,58.19,35497
350,58.22,58.26,58.18,58.21,80166
351,58.24,58.25,58.19,58.22,63744
352,58.16,58.24,58.14,58.24,128449
353,58.15,58.17,58.13,58.16,81884
354,58.15,58.16,58.12,58.15,73229
355,58.2,58.23,58.15,58.15,43761
356,58.17,58.26,58.16,58.2,84894
357,58.19,58.21,58.15,58.18,54060
358,58.1564,58.2,58.14,58.2,120078
359,58.22,58.22,58.1555,58.1555,32258
360,58.26,58.26,58.2,58.22,43575
361,58.25,58.31,58.24,58.26,107316
362,58.26,58.26,58.22,58.2474,45893
363,58.29,58.34,58.24,58.2514,126181
364,58.36,58.375,58.29,58.3,82819
365,58.43,58.44,58.3558,58.36,72942
366,58.45,58.47,58.4,58.43,89890
367,58.42,58.455,58.415,58.45,66557
368,58.365,58.43,58.35,58.42,77432
369,58.365,58.38,58.32,58.36,112132
370,58.37,58.41,58.35,58.3623,82760
371,58.41,58.43,58.36,58.37,102688
372,58.42,58.45,58.4,58.41,65638
373,58.45,58.46,58.4,58.412,95488
374,58.49,58.49,58.42,58.45,111231
375,58.49,58.49,58.45,58.48,87802
376,58.47,58.515,58.47,58.485,182709
377,58.4267,58.5,58.4267,58.479,100583
378,58.455,58.47,58.42,58.43,133200
379,58.46,58.48,58.441,58.4537,117431
380,58.39,58.47,58.39,58.45,95963
381,58.41,58.42,58.365,58.39,145943
382,58.41,58.42,58.385,58.41,84355
383,58.41,58.43,58.41,58.42,151653
384,58.395,58.415,58.36,58.415,93820
385,58.43,58.44,58.38,58.39,108871
386,58.4,58.44,58.4,58.44,75937
387,58.38,58.4,58.38,58.4,93322
388,58.35,58.39,58.33,58.38,141042
389,58.32,58.35,58.27,58.35,431208
392,58.3,58.3,58.3,58.3,1077045
